S No.,Category,Email Subject,Sender ,Receiver,Text Message
79,Social_Media_Complaints_Personal_Info_Update,Mass complaint no. 76881 Mrs. Shilpa customer id 82434 email address update - Twitter,media-complaints@xyz.com,maintenance-team@xyz.com,"Dear Team,

The subjected customer has requested to update her new email address a month back however, it is not updated. She tried reaching the customer care two times but her new email address was not updated and she could not receive her statement for the last month and this month as well. She has tweeted the same on Twitter. Please do the needful on urgent basis and confirm back to us.

Request no. :
Customer ID:
Customer name:
Email ID:"
80,Social_Media_Complaints_Personal_Info_Update,Mass complaint no. 78999 Mr. Shyam customer id 82439 email address update - Twitter,media-complaints@xyz.com,maintenance-team@xyz.com,"Hi Team,

The subjected customer has requested to update his new email address a month back however, it is not updated. He tried reaching the customer care two times but his new email address was not updated and he could not receive his statement for the last month and this month as well. He has tweeted the same on Twitter. Please do the needful on urgent basis and confirm back to us.

Request no. :
Customer ID:
Customer name:
Email ID:"
81,Social_Media_Complaints_Personal_Info_Update,Mass complaint no. 23551 Mrs. Aisha customer id 82421 email address update - Twitter,media-complaints@xyz.com,maintenance-team@xyz.com,"Dear Team,

The subjected customer has requested to update her new email address a month back however, it is not updated. She tried reaching the customer care two times but her new email address was not updated and she could not receive her statement for the last month and this month as well. She has tweeted the same on Twitter. Please do the needful on urgent basis and confirm back to us.

Request no. :
Customer ID:
Customer name:
Email ID:"
82,Social_Media_Complaints_Personal_Info_Update,Mass complaint no. 34901 Mr. Raja customer id 92431 email address update - Twitter,media-complaints@xyz.com,maintenance-team@xyz.com,"Team,

The subjected customer has requested to update his new email address a month back however, it is not updated. He tried reaching the customer care two times but his new email address was not updated and he could not receive his statement for the last month and this month as well. He has tweeted the same on Twitter. Please do the needful on urgent basis and confirm back to us.

Request no. :
Customer ID:
Customer name:
Email ID:"
83,Social_Media_Complaints_Personal_Info_Update,Mass complaint no. 45612 Mrs. Rashi customer id 83419 email address update - Twitter,media-complaints@xyz.com,maintenance-team@xyz.com,"Team,

The subjected customer has requested to update her new email address a month back however, it is not updated. She tried reaching the customer care two times but her new email address was not updated and she could not receive her statement for the last month and this month as well. She has tweeted the same on Twitter. Please do the needful on urgent basis and confirm back to us.

Request no. :
Customer ID:
Customer name:
Email ID:"
84,Social_Media_Complaints_Personal_Info_Update,Mass complaint no. 46711 Mr. Dinesh customer id 23421 email address update - Twitter,media-complaints@xyz.com,maintenance-team@xyz.com,"Team,

The subjected customer has requested to update his new email address a month back however, it is not updated. He tried reaching the customer care two times but his new email address was not updated and he could not receive his statement for the last month and this month as well. He has tweeted the same on Twitter. Please do the needful on urgent basis and confirm back to us.

Request no. :
Customer ID:
Customer name:
Email ID:"
85,Social_Media_Complaints_Personal_Info_Update,Mass complaint no. 90881 Mrs. Shipra customer id 82336 email address update - Twitter,media-complaints@xyz.com,maintenance-team@xyz.com,"Hello Team,

The subjected customer has requested to update her new email address a month back however, it is not updated. She tried reaching the customer care two times but her new email address was not updated and she could not receive her statement for the last month and this month as well. She has tweeted the same on Twitter. Please do the needful on urgent basis and confirm back to us.

Request no. :
Customer ID:
Customer name:
Email ID:"
86,Social_Media_Complaints_Personal_Info_Update,Mass complaint no. 34167 Mr. Jugal customer id 78991 email address update - Twitter,media-complaints@xyz.com,maintenance-team@xyz.com,"Hi Team,

The subjected customer has requested to update his new email address a month back however, it is not updated. He tried reaching the customer care two times but his new email address was not updated and he could not receive his statement for the last month and this month as well. He has tweeted the same on Twitter. Please do the needful on urgent basis and confirm back to us.

Request no. :
Customer ID:
Customer name:
Email ID:"
87,Social_Media_Complaints_Personal_Info_Update,Mass complaint no. 23441 Mrs. Lizzy customer id 56718 email address update - Twitter,media-complaints@xyz.com,maintenance-team@xyz.com,"Team,

The subjected customer has requested to update her new email address a month back however, it is not updated. She tried reaching the customer care two times but her new email address was not updated and she could not receive her statement for the last month and this month as well. She has tweeted the same on Twitter. Please do the needful on urgent basis and confirm back to us.

Request no. :
Customer ID:
Customer name:
Email ID:"
88,Social_Media_Complaints_Personal_Info_Update,Mass complaint no. 57880 Mr. Ron customer id 34557 email address update - Twitter,media-complaints@xyz.com,maintenance-team@xyz.com,"Hi Team,

The subjected customer has requested to update his new email address a month back however, it is not updated. He tried reaching the customer care two times but his new email address was not updated and he could not receive his statement for the last month and this month as well. He has tweeted the same on Twitter. Please do the needful on urgent basis and confirm back to us.

Request no. :
Customer ID:
Customer name:
Email ID:"
89,Social_Media_Complaints_Personal_Info_Update,Mass complaint no. 26671 Mrs. Pihu customer id 99801 email address update - Twitter,media-complaints@xyz.com,maintenance-team@xyz.com,"Team,

The subjected customer has requested to update her new email address a month back however, it is not updated. She tried reaching the customer care two times but her new email address was not updated and she could not receive her statement for the last month and this month as well. She has tweeted the same on Twitter. Please do the needful on urgent basis and confirm back to us.

Request no. :
Customer ID:
Customer name:
Email ID:"
90,Social_Media_Complaints_Personal_Info_Update,Mass complaint no. 39885 Mr. Pankaj customer id 79012 email address update - Twitter,media-complaints@xyz.com,maintenance-team@xyz.com,"Hello Team,

The subjected customer has requested to update his new email address a month back however, it is not updated. He tried reaching the customer care two times but his new email address was not updated and he could not receive his statement for the last month and this month as well. He has tweeted the same on Twitter. Please do the needful on urgent basis and confirm back to us.

Request no. :
Customer ID:
Customer name:
Email ID:"
